ppid,trial_num,block_num,trial_num_in_block,start_time,end_time,targetAngle,type,hand,home_x,home_y,home_z,step_time,obj_shape,distractor_loc,obj_spawn_x,obj_spawn_z,recepticle_x,recepticle_y,recepticle_z,dual_rotation,theta
14,409,10,147,3872.498,3874.08,45,rotated,r,0.02760242,0.7951682,0.2015795,3873.453,cube,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,-17.8913554355549
14,410,10,148,3875.631,3877.52,45,rotated,r,0.02760242,0.7951682,0.2015795,3876.787,sphere,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,3.0554501181379
14,411,10,149,3878.676,3880.28,135,rotated,r,0.02760242,0.7951682,0.2015795,3879.609,sphere,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,20.4625563194339
14,412,10,150,3881.42,3882.98,90,rotated,r,0.02760242,0.7951682,0.2015795,3882.454,sphere,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-15.3049749916341
14,413,10,151,3884.22,3885.76,45,rotated,r,0.02760242,0.7951682,0.2015795,3885.154,cube,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,-12.2183718757682
14,414,10,152,3887.02,3888.58,90,rotated,r,0.02760242,0.7951682,0.2015795,3888.01,cube,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,13.5054006122439
14,415,10,153,3889.831,3891.38,135,rotated,r,0.02760242,0.7951682,0.2015795,3890.765,cube,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,1.11475425185972
14,416,10,154,3892.731,3894.32,45,rotated,r,0.02760242,0.7951682,0.2015795,3893.72,sphere,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-14.8394942326947
14,417,10,155,3895.654,3897.24,90,rotated,r,0.02760242,0.7951682,0.2015795,3896.709,sphere,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-8.35593194545041
14,418,10,156,3898.521,3900.04,135,rotated,r,0.02760242,0.7951682,0.2015795,3899.443,sphere,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,1.58838668358095
14,419,10,157,3901.154,3902.74,45,rotated,r,0.02760242,0.7951682,0.2015795,3902.109,sphere,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-5.65320472529527
14,420,10,158,3904.098,3905.6,90,rotated,r,0.02760242,0.7951682,0.2015795,3904.943,sphere,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-5.63029307669584
14,421,10,159,3906.698,3909.16,135,rotated,r,0.02760242,0.7951682,0.2015795,3907.787,sphere,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,-1.72672721852007
14,422,10,160,3910.532,3912.28,135,rotated,r,0.02760242,0.7951682,0.2015795,3911.587,cube,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,-17.2033568998888
14,423,10,161,3913.498,3914.86,45,rotated,r,0.02760242,0.7951682,0.2015795,3914.32,cube,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,-2.8971810379134
14,424,10,162,3916.276,3919.36,90,rotated,r,0.02760242,0.7951682,0.2015795,3918.743,cube,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,-7.20531819217004
14,425,10,163,3920.698,3923.54,90,rotated,r,0.02760242,0.7951682,0.2015795,3922.943,sphere,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-4.64793062227312
14,426,10,164,3924.698,3926.5,135,rotated,r,0.02760242,0.7951682,0.2015795,3925.698,sphere,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,-3.29875651165
14,427,10,165,3927.721,3929.48,45,rotated,r,0.02760242,0.7951682,0.2015795,3928.621,sphere,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-18.0731241698132
14,428,10,166,3930.732,3932.48,90,rotated,r,0.02760242,0.7951682,0.2015795,3931.91,sphere,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-27.1323349021929
14,429,10,167,3933.632,3936.5,45,rotated,r,0.02760242,0.7951682,0.2015795,3935.787,sphere,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-19.9692164251647
14,430,10,168,3937.854,3939.7,135,rotated,r,0.02760242,0.7951682,0.2015795,3938.81,sphere,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,-5.44851506807561
14,431,10,169,3940.876,3942.56,135,rotated,r,0.02760242,0.7951682,0.2015795,3941.887,cube,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,-20.0833113207699
14,432,10,170,3944.076,3948.22,45,rotated,r,0.02760242,0.7951682,0.2015795,3947.421,cube,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,-11.2759445061042
14,433,10,171,3949.554,3951.44,90,rotated,r,0.02760242,0.7951682,0.2015795,3950.721,cube,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,0.193539401344282
14,434,10,172,3952.521,3954,135,rotated,r,0.02760242,0.7951682,0.2015795,3953.343,cube,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,15.2706463486543
14,435,10,173,3955.232,3958.24,90,rotated,r,0.02760242,0.7951682,0.2015795,3957.621,cube,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,-4.07874459108177
14,436,10,174,3959.632,3961.08,45,rotated,r,0.02760242,0.7951682,0.2015795,3960.399,cube,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,-6.24826292701274
14,437,10,175,3962.476,3965.08,90,rotated,r,0.02760242,0.7951682,0.2015795,3964.343,sphere,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-12.1480171061355
14,438,10,176,3967.654,3969.48,135,rotated,r,0.02760242,0.7951682,0.2015795,3968.71,sphere,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,-6.59735444801152
14,439,10,177,3970.632,3972.44,45,rotated,r,0.02760242,0.7951682,0.2015795,3971.71,sphere,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-12.8840307883328
14,440,10,178,3973.632,3975.34,45,rotated,r,0.02760242,0.7951682,0.2015795,3974.688,sphere,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-21.7181037593324
14,441,10,179,3976.677,3978.44,135,rotated,r,0.02760242,0.7951682,0.2015795,3977.71,sphere,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,-14.3058503629931
14,442,10,180,3979.577,3982.7,90,rotated,r,0.02760242,0.7951682,0.2015795,3982.066,sphere,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-18.7555716432508
14,443,11,1,3984.377,3986.2,135,clamped,r,0.02760242,0.7951682,0.2015795,3985.443,sphere,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,0,-21.2960904581425
14,444,11,2,3987.321,3989.26,90,clamped,r,0.02760242,0.7951682,0.2015795,3988.421,sphere,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,0,-21.54980737006
14,445,11,3,3990.421,3991.96,45,clamped,r,0.02760242,0.7951682,0.2015795,3991.388,sphere,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,0,6.00896169300803
14,446,11,4,3993.232,3994.68,90,clamped,r,0.02760242,0.7951682,0.2015795,3994.121,sphere,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,0,0.355532957240229
14,447,11,5,3995.921,3997.44,135,clamped,r,0.02760242,0.7951682,0.2015795,3996.91,sphere,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,0,-12.3038112334405
14,448,11,6,3998.633,4001.9,45,clamped,r,0.02760242,0.7951682,0.2015795,4001.266,sphere,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,0,-6.67782293520526
14,449,11,7,4003.099,4004.8,135,clamped,r,0.02760242,0.7951682,0.2015795,4004.099,cube,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,0,-1.06460763916206
14,450,11,8,4006.021,4010.12,45,clamped,r,0.02760242,0.7951682,0.2015795,4009.466,cube,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,0,-10.6426818366471
14,451,11,9,4011.233,4012.76,90,clamped,r,0.02760242,0.7951682,0.2015795,4012.044,cube,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,0,-5.15327198710615
14,452,11,10,4014.121,4015.68,45,clamped,r,0.02760242,0.7951682,0.2015795,4015.11,cube,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,0,5.97590661530877
14,453,11,11,4016.854,4018.84,135,clamped,r,0.02760242,0.7951682,0.2015795,4018.144,cube,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,0,4.18461420205631
14,454,11,12,4020.121,4021.6,90,clamped,r,0.02760242,0.7951682,0.2015795,4021.044,cube,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,0,-7.56008915845976
14,455,12,1,4022.899,4024.54,90,rotated,r,0.02760242,0.7951682,0.2015795,4023.888,sphere,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-7.99241305099019
14,456,12,2,4025.833,4027.88,135,rotated,r,0.02760242,0.7951682,0.2015795,4027.044,sphere,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,-30.3289815382302
14,457,12,3,4029.099,4031.64,45,rotated,r,0.02760242,0.7951682,0.2015795,4030.01,sphere,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-22.7841968391338
14,458,12,4,4033.077,4034.86,135,rotated,r,0.02760242,0.7951682,0.2015795,4034.211,sphere,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,-19.4870104519996
14,459,12,5,4036.177,4037.96,90,rotated,r,0.02760242,0.7951682,0.2015795,4037.288,sphere,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-37.1836052924563
14,460,12,6,4039.277,4041.4,45,rotated,r,0.02760242,0.7951682,0.2015795,4040.244,sphere,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-6.71555743067852
14,461,12,7,4042.633,4044.3,90,rotated,r,0.02760242,0.7951682,0.2015795,4043.655,cube,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,-16.6106176791825
14,462,12,8,4045.577,4047.18,45,rotated,r,0.02760242,0.7951682,0.2015795,4046.522,cube,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,-7.77329378802941
14,463,12,9,4048.655,4050.96,135,rotated,r,0.02760242,0.7951682,0.2015795,4050,cube,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,-17.0787088745244
14,464,12,10,4052.233,4053.78,90,rotated,r,0.02760242,0.7951682,0.2015795,4053.088,cube,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,4.16459408010826
14,465,12,11,4054.833,4056.38,45,rotated,r,0.02760242,0.7951682,0.2015795,4055.788,cube,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,-11.1698461471597
14,466,12,12,4057.755,4059.22,135,rotated,r,0.02760242,0.7951682,0.2015795,4058.588,cube,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,5.6843403182144
14,468,14,1,4079.036,4082,90,clamped,r,0.02561946,0.7969504,0.2053374,4080.711,sphere,-45,0.02561946,0.3053374,0.02561946,0.7969504,0.4253374,0,-3.52101376541194
14,469,14,2,4083.511,4085,45,clamped,r,0.02561946,0.7969504,0.2053374,4084.51,sphere,-90,0.02561946,0.3053374,0.1104723,0.7969504,0.3901902,0,1.7155862936511
14,470,14,3,4086.133,4089.32,135,clamped,r,0.02561946,0.7969504,0.2053374,4088.689,sphere,-90,0.02561946,0.3053374,-0.05923335,0.7969504,0.3901902,0,1.88008326194213
14,471,14,4,4090.5,4092.04,135,clamped,r,0.02561946,0.7969504,0.2053374,4091.411,cube,-45,0.02561946,0.3053374,-0.05923335,0.7969504,0.3901902,0,-4.93795154469129
14,472,14,5,4093.122,4094.5,90,clamped,r,0.02561946,0.7969504,0.2053374,4094.011,cube,-45,0.02561946,0.3053374,0.02561946,0.7969504,0.4253374,0,-1.04710535741729
14,473,14,6,4095.7,4099.4,45,clamped,r,0.02561946,0.7969504,0.2053374,4098.813,cube,-135,0.02561946,0.3053374,0.1104723,0.7969504,0.3901902,0,-0.820592408609258
14,474,14,7,4100.8,4102.22,90,clamped,r,0.02561946,0.7969504,0.2053374,4101.7,cube,-135,0.02561946,0.3053374,0.02561946,0.7969504,0.4253374,0,-3.67839236749765
14,475,14,8,4103.377,4110.36,45,clamped,r,0.02561946,0.7969504,0.2053374,4109.667,cube,-90,0.02561946,0.3053374,0.1104723,0.7969504,0.3901902,0,-19.1106605349884
14,476,14,9,4111.434,4112.9,135,clamped,r,0.02561946,0.7969504,0.2053374,4112.377,cube,-45,0.02561946,0.3053374,-0.05923335,0.7969504,0.3901902,0,-6.85504178993389
14,477,14,10,4114,4115.44,45,clamped,r,0.02561946,0.7969504,0.2053374,4114.9,sphere,-90,0.02561946,0.3053374,0.1104723,0.7969504,0.3901902,0,-11.4481703113959
14,478,14,11,4116.7,4118.22,90,clamped,r,0.02561946,0.7969504,0.2053374,4117.667,sphere,-135,0.02561946,0.3053374,0.02561946,0.7969504,0.4253374,0,-11.5713751437529
14,479,14,12,4119.233,4120.92,135,clamped,r,0.02561946,0.7969504,0.2053374,4120.367,sphere,-90,0.02561946,0.3053374,-0.05923335,0.7969504,0.3901902,0,-7.71707336427065
15,2,2,1,8.027094,20.46,135,aligned,r,0.03176813,0.8108149,0.2009879,16.88053,cube,-90,0.03176813,0.3009879,-0.05308469,0.8108149,0.3858407,0,
15,3,2,2,24.94714,32.5,90,aligned,r,0.02469355,0.8016286,0.2009914,29.40271,cube,-45,0.02469355,0.3009914,0.02469355,0.8016286,0.4209914,0,-24.0209676420917
15,4,2,3,34.75823,44,45,aligned,r,0.02469355,0.8016286,0.2009914,40.8358,cube,-90,0.02469355,0.3009914,0.1095464,0.8016286,0.3858442,0,29.4980140853511
15,5,2,4,45.83619,50.94,90,aligned,r,0.02469355,0.8016286,0.2009914,49.78035,sphere,-45,0.02469355,0.3009914,0.02469355,0.8016286,0.4209914,0,-13.0155385706507
15,6,2,5,52.51404,56.8,135,aligned,r,0.02469355,0.8016286,0.2009914,55.50295,sphere,-90,0.02469355,0.3009914,-0.06015927,0.8016286,0.3858442,0,4.51812169674642
15,7,2,6,58.81385,64.74,45,aligned,r,0.02469355,0.8016286,0.2009914,62.33603,sphere,-135,0.02469355,0.3009914,0.1095464,0.8016286,0.3858442,0,
15,8,2,7,69.14709,73.52,90,aligned,r,0.02469355,0.8016286,0.2009914,72.62527,sphere,-45,0.02469355,0.3009914,0.02469355,0.8016286,0.4209914,0,-24.1153592940782
15,9,2,8,75.2809,79.4,135,aligned,r,0.02469355,0.8016286,0.2009914,77.68056,sphere,-90,0.02469355,0.3009914,-0.06015927,0.8016286,0.3858442,0,-2.90820537285811
15,10,2,9,80.99205,84.88,45,aligned,r,0.02469355,0.8016286,0.2009914,83.66975,sphere,-135,0.02469355,0.3009914,0.1095464,0.8016286,0.3858442,0,19.641372770158
15,11,2,10,87.18048,90.32,90,aligned,r,0.02469355,0.8016286,0.2009914,89.31399,sphere,-45,0.02469355,0.3009914,0.02469355,0.8016286,0.4209914,0,-20.6475248079572
15,12,2,11,92.08076,95.5,135,aligned,r,0.02469355,0.8016286,0.2009914,93.72504,sphere,-45,0.02469355,0.3009914,-0.06015927,0.8016286,0.3858442,0,2.16830943054509
15,13,2,12,97.01445,100.24,45,aligned,r,0.02469355,0.8016286,0.2009914,99.38101,sphere,-135,0.02469355,0.3009914,0.1095464,0.8016286,0.3858442,0,-22.5221663786239
15,14,2,13,103.1365,105.94,90,aligned,r,0.02469355,0.8016286,0.2009914,105.2476,sphere,-45,0.02469355,0.3009914,0.02469355,0.8016286,0.4209914,0,-11.0320106844842
15,15,2,14,107.5923,110.76,45,aligned,r,0.02469355,0.8016286,0.2009914,108.9254,sphere,-90,0.02469355,0.3009914,0.1095464,0.8016286,0.3858442,0,7.22463625198905
15,16,2,15,112.9145,115.5,135,aligned,r,0.02469355,0.8016286,0.2009914,114.6364,sphere,-45,0.02469355,0.3009914,-0.06015927,0.8016286,0.3858442,0,-2.23713838662732
15,17,2,16,117.181,119.54,135,aligned,r,0.02469355,0.8016286,0.2009914,118.7478,cube,-90,0.02469355,0.3009914,-0.06015927,0.8016286,0.3858442,0,2.80453780464234
15,18,2,17,120.9146,130.5,90,aligned,r,0.02469355,0.8016286,0.2009914,129.5703,cube,-135,0.02469355,0.3009914,0.02469355,0.8016286,0.4209914,0,3.53086707735913
15,19,2,18,131.7925,133.54,45,aligned,r,0.02469355,0.8016286,0.2009914,133.104,cube,-135,0.02469355,0.3009914,0.1095464,0.8016286,0.3858442,0,-13.9973934031719
15,20,2,19,135.6924,139.78,135,aligned,r,0.02469355,0.8016286,0.2009914,138.8591,cube,-45,0.02469355,0.3009914,-0.06015927,0.8016286,0.3858442,0,16.2509277657375
15,21,2,20,141.1145,142.8,90,aligned,r,0.02469355,0.8016286,0.2009914,142.2034,cube,-135,0.02469355,0.3009914,0.02469355,0.8016286,0.4209914,0,-19.4256165451656
15,22,2,21,144.3146,146.6,45,aligned,r,0.02469355,0.8016286,0.2009914,145.4813,cube,-135,0.02469355,0.3009914,0.1095464,0.8016286,0.3858442,0,-23.1538339599731
15,23,2,22,148.6592,150.48,90,aligned,r,0.02469355,0.8016286,0.2009914,149.7481,sphere,-135,0.02469355,0.3009914,0.02469355,0.8016286,0.4209914,0,-14.4720126674741
15,24,2,23,151.9924,154,135,aligned,r,0.02469355,0.8016286,0.2009914,153.4368,sphere,-90,0.02469355,0.3009914,-0.06015927,0.8016286,0.3858442,0,8.3543737557581
15,25,2,24,155.3925,159.32,45,aligned,r,0.02469355,0.8016286,0.2009914,158.5592,sphere,-90,0.02469355,0.3009914,0.1095464,0.8016286,0.3858442,0,-2.74561574036723
15,26,2,25,160.8927,163.3,45,aligned,r,0.02469355,0.8016286,0.2009914,162.0481,cube,-135,0.02469355,0.3009914,0.1095464,0.8016286,0.3858442,0,-6.39069970262324
15,27,2,26,164.8813,166.8,90,aligned,r,0.02469355,0.8016286,0.2009914,166.0817,cube,-45,0.02469355,0.3009914,0.02469355,0.8016286,0.4209914,0,-9.61376176376351
15,28,2,27,168.2372,170.04,135,aligned,r,0.02469355,0.8016286,0.2009914,169.2703,cube,-45,0.02469355,0.3009914,-0.06015927,0.8016286,0.3858442,0,-0.276250402874297
15,29,2,28,171.4815,175.22,90,aligned,r,0.02469355,0.8016286,0.2009914,174.7038,cube,-135,0.02469355,0.3009914,0.02469355,0.8016286,0.4209914,0,-11.8132790640102
15,30,2,29,176.8819,178.46,45,aligned,r,0.02469355,0.8016286,0.2009914,177.8705,cube,-90,0.02469355,0.3009914,0.1095464,0.8016286,0.3858442,0,-16.4963055046727
15,31,2,30,179.9927,181.66,135,aligned,r,0.02469355,0.8016286,0.2009914,180.9704,cube,-90,0.02469355,0.3009914,-0.06015927,0.8016286,0.3858442,0,12.8074802649897
15,33,4,1,188.4286,192.26,45,aligned,r,0.02364839,0.8017151,0.2007296,191.2482,sphere,-135,0.0236484,0.3007296,0.1085012,0.8017151,0.3855824,0,-29.919904984084
15,34,4,2,193.7816,196.44,90,aligned,r,0.02364839,0.8017151,0.2007296,195.0815,sphere,-45,0.02364839,0.3007296,0.02364839,0.8017151,0.4207296,0,-9.96389617766738
15,35,4,3,197.6816,199.24,135,aligned,r,0.02364839,0.8017151,0.2007296,198.7263,sphere,-45,0.02364839,0.3007296,-0.06120442,0.8017151,0.3855824,0,17.0878058473767
15,36,4,4,200.6819,202.26,135,aligned,r,0.02364839,0.8017151,0.2007296,201.7816,cube,-45,0.02364839,0.3007296,-0.06120442,0.8017151,0.3855824,0,-5.11258695534301
15,37,4,5,204.5042,207.22,90,aligned,r,0.02364839,0.8017151,0.2007296,206.5039,cube,-45,0.02364839,0.3007296,0.02364839,0.8017151,0.4207296,0,-2.08552409200929
15,38,4,6,208.7154,210.3,45,aligned,r,0.02364839,0.8017151,0.2007296,209.7708,cube,-135,0.0236484,0.3007296,0.1085012,0.8017151,0.3855824,0,-22.3007408879663
15,39,4,7,211.6819,213.42,90,aligned,r,0.02364839,0.8017151,0.2007296,212.8485,cube,-135,0.02364839,0.3007296,0.02364839,0.8017151,0.4207296,0,-8.81622663595144
15,40,4,8,214.7818,219.56,45,aligned,r,0.02364839,0.8017151,0.2007296,218.9485,cube,-90,0.0236484,0.3007296,0.1085012,0.8017151,0.3855824,0,-11.5033925208686
15,41,4,9,221.1153,223.48,135,aligned,r,0.02364839,0.8017151,0.2007296,222.3486,cube,-90,0.02364839,0.3007296,-0.06120442,0.8017151,0.3855824,0,9.06453799789662
15,42,4,10,224.6153,228.8,135,aligned,r,0.02364839,0.8017151,0.2007296,228.0486,sphere,-45,0.02364839,0.3007296,-0.06120442,0.8017151,0.3855824,0,-4.71709334233671
15,43,4,11,230.0155,235.7,45,aligned,r,0.02364839,0.8017151,0.2007296,232.1934,sphere,-90,0.0236484,0.3007296,0.1085012,0.8017151,0.3855824,0,23.8982009969508
15,44,4,12,237.2929,239.04,90,aligned,r,0.02364839,0.8017151,0.2007296,238.4042,sphere,-135,0.02364839,0.3007296,0.02364839,0.8017151,0.4207296,0,-13.5898821210629
15,45,4,13,240.382,243.38,135,aligned,r,0.02364839,0.8017151,0.2007296,242.5709,sphere,-45,0.02364839,0.3007296,-0.06120442,0.8017151,0.3855824,0,15.0541106698996
15,46,4,14,244.6155,246.28,90,aligned,r,0.02364839,0.8017151,0.2007296,245.7602,sphere,-135,0.02364839,0.3007296,0.02364839,0.8017151,0.4207296,0,-25.2896584393437
15,47,4,15,247.5934,249.16,45,aligned,r,0.02364839,0.8017151,0.2007296,248.5266,sphere,-135,0.0236484,0.3007296,0.1085012,0.8017151,0.3855824,0,-18.0219957749247
15,48,4,16,250.5712,253.82,135,aligned,r,0.02364839,0.8017151,0.2007296,253.2602,cube,-90,0.02364839,0.3007296,-0.06120442,0.8017151,0.3855824,0,-1.72861929205789
15,49,4,17,254.9935,257.1,45,aligned,r,0.02364839,0.8017151,0.2007296,256.0822,cube,-135,0.0236484,0.3007296,0.1085012,0.8017151,0.3855824,0,-29.3300161888615
15,50,4,18,258.8602,263.06,90,aligned,r,0.02364839,0.8017151,0.2007296,262.2822,cube,-45,0.02364839,0.3007296,0.02364839,0.8017151,0.4207296,0,-18.2549740673478
15,51,4,19,264.5379,268.28,135,aligned,r,0.02364839,0.8017151,0.2007296,267.6824,cube,-90,0.02364839,0.3007296,-0.06120442,0.8017151,0.3855824,0,-3.77947679902772
15,52,4,20,269.3936,272.06,90,aligned,r,0.02364839,0.8017151,0.2007296,271.5601,cube,-135,0.02364839,0.3007296,0.02364839,0.8017151,0.4207296,0,-20.029001738369
15,53,4,21,273.2603,276.16,45,aligned,r,0.02364839,0.8017151,0.2007296,275.5047,cube,-135,0.0236484,0.3007296,0.1085012,0.8017151,0.3855824,0,-12.1100418789691
15,54,4,22,277.7604,279.46,135,aligned,r,0.02364839,0.8017151,0.2007296,278.7267,sphere,-90,0.02364839,0.3007296,-0.06120442,0.8017151,0.3855824,0,0.486462262310141
15,55,4,23,280.6935,282.14,90,aligned,r,0.02364839,0.8017151,0.2007296,281.7268,sphere,-135,0.02364839,0.3007296,0.02364839,0.8017151,0.4207296,0,-12.1595546696662
15,56,4,24,283.4715,286.44,45,aligned,r,0.02364839,0.8017151,0.2007296,285.9048,sphere,-135,0.0236484,0.3007296,0.1085012,0.8017151,0.3855824,0,-8.70134233027649
15,57,4,25,288.2383,289.96,90,aligned,r,0.02364839,0.8017151,0.2007296,289.2829,sphere,-45,0.02364839,0.3007296,0.02364839,0.8017151,0.4207296,0,-20.6654557222729
15,58,4,26,291.338,293.6,45,aligned,r,0.02364839,0.8017151,0.2007296,292.6271,sphere,-90,0.0236484,0.3007296,0.1085012,0.8017151,0.3855824,0,-19.7424635314848
15,59,4,27,296.2603,297.9,135,aligned,r,0.02364839,0.8017151,0.2007296,297.2492,sphere,-90,0.02364839,0.3007296,-0.06120442,0.8017151,0.3855824,0,-3.32591655989248
15,60,4,28,299.3159,300.82,135,aligned,r,0.02364839,0.8017151,0.2007296,300.2047,cube,-90,0.02364839,0.3007296,-0.06120442,0.8017151,0.3855824,0,-1.37049039794167
15,61,4,29,302.1715,304.8,90,aligned,r,0.02364839,0.8017151,0.2007296,304.2603,cube,-45,0.02364839,0.3007296,0.02364839,0.8017151,0.4207296,0,-17.3181460746936
