ppid,trial_num,block_num,trial_num_in_block,start_time,end_time,targetAngle,type,hand,home_x,home_y,home_z,step_time,obj_shape,distractor_loc,obj_spawn_x,obj_spawn_z,recepticle_x,recepticle_y,recepticle_z,dual_rotation,theta
15,45,4,13,521.9008,524.36,45,aligned,r,-0.1720518,0.8065379,0.1127302,523.8455,sphere,-90,-0.1720518,0.2127302,-0.08719899,0.8065379,0.297583,0,-3.19800313628541
15,46,4,14,525.4787,527.92,135,aligned,r,-0.1720518,0.8065379,0.1127302,526.9122,sphere,-90,-0.1720518,0.2127302,-0.2569046,0.8065379,0.297583,0,13.551545540691
15,47,4,15,531.3118,534.48,90,aligned,r,-0.1720518,0.8065379,0.1127302,533.7902,sphere,-135,-0.1720518,0.2127302,-0.1720518,0.8065379,0.3327302,0,-12.6514925321056
15,48,4,16,536.2115,539.46,45,aligned,r,-0.1720518,0.8065379,0.1127302,538.9673,sphere,-135,-0.1720518,0.2127302,-0.08719899,0.8065379,0.297583,0,10.8745399032583
15,49,4,17,540.9117,543.84,135,aligned,r,-0.1720518,0.8065379,0.1127302,542.5231,sphere,-90,-0.1720518,0.2127302,-0.2569046,0.8065379,0.297583,0,-16.4303933870154
15,50,4,18,545.556,547.86,90,aligned,r,-0.1720518,0.8065379,0.1127302,546.7897,sphere,-135,-0.1720518,0.2127302,-0.1720518,0.8065379,0.3327302,0,-21.7418557642571
15,51,4,19,549.4013,551.94,90,aligned,r,-0.1720518,0.8065379,0.1127302,550.6453,cube,-45,-0.1720518,0.2127302,-0.1720518,0.8065379,0.3327302,0,-2.77335978759385
15,52,4,20,553.612,557.68,135,aligned,r,-0.1720518,0.8065379,0.1127302,556.1896,cube,-45,-0.1720518,0.2127302,-0.2569046,0.8065379,0.297583,0,-1.6966239762003
15,53,4,21,559.2565,563.76,45,aligned,r,-0.1720518,0.8065379,0.1127302,562.7236,cube,-135,-0.1720518,0.2127302,-0.08719899,0.8065379,0.297583,0,26.1244663249831
15,54,4,22,565.8348,567.82,90,aligned,r,-0.1720518,0.8065379,0.1127302,567.1568,sphere,-135,-0.1720518,0.2127302,-0.1720518,0.8065379,0.3327302,0,-13.8822729226763
15,55,4,23,569.0124,572.38,45,aligned,r,-0.1720518,0.8065379,0.1127302,571.8462,sphere,-90,-0.1720518,0.2127302,-0.08719899,0.8065379,0.297583,0,1.68086541786894
15,56,4,24,573.8016,576.04,135,aligned,r,-0.1720518,0.8065379,0.1127302,574.9573,sphere,-45,-0.1720518,0.2127302,-0.2569046,0.8065379,0.297583,0,-11.8521438902674
15,57,4,25,578.0347,579.78,90,aligned,r,-0.1720518,0.8065379,0.1127302,579.2016,cube,-135,-0.1720518,0.2127302,-0.1720518,0.8065379,0.3327302,0,-23.3938601019461
15,58,4,26,581.001,584.04,45,aligned,r,-0.1720518,0.8065379,0.1127302,583.746,cube,-90,-0.1720518,0.2127302,-0.08719899,0.8065379,0.297583,0,-1.25230391678645
15,59,4,27,585.535,588.36,135,aligned,r,-0.1720518,0.8065379,0.1127302,587.7242,cube,-45,-0.1720518,0.2127302,-0.2569046,0.8065379,0.297583,0,6.16460171371219
15,60,4,28,589.5355,592.32,90,aligned,r,-0.1720518,0.8065379,0.1127302,591.4237,sphere,-135,-0.1720518,0.2127302,-0.1720518,0.8065379,0.3327302,0,-38.4483661729175
15,61,4,29,593.5352,595.36,135,aligned,r,-0.1720518,0.8065379,0.1127302,594.7241,sphere,-45,-0.1720518,0.2127302,-0.2569046,0.8065379,0.297583,0,-52.734234258438
15,62,4,30,597.1349,599.62,45,aligned,r,-0.1720518,0.8065379,0.1127302,598.2463,sphere,-135,-0.1720518,0.2127302,-0.08719899,0.8065379,0.297583,0,95.7595366293325
15,63,5,1,600.8572,603.28,45,clamped,r,-0.1720518,0.8065379,0.1127302,602.6908,cube,-90,-0.1720518,0.2127302,-0.08719899,0.8065379,0.297583,0,8.55044677004036
15,64,5,2,604.5123,606.48,90,clamped,r,-0.1720518,0.8065379,0.1127302,605.7125,cube,-45,-0.1720518,0.2127302,-0.1720518,0.8065379,0.3327302,0,0.0886003237511375
15,65,5,3,607.6013,610.1,135,clamped,r,-0.1720518,0.8065379,0.1127302,609.3902,cube,-90,-0.1720518,0.2127302,-0.2569046,0.8065379,0.297583,0,5.55151680943524
15,66,5,4,611.4015,613.28,45,clamped,r,-0.1720518,0.8065379,0.1127302,612.8021,sphere,-90,-0.1720518,0.2127302,-0.08719899,0.8065379,0.297583,0,-7.47409096001432
15,67,5,5,614.5019,616.28,135,clamped,r,-0.1720518,0.8065379,0.1127302,615.4687,sphere,-90,-0.1720518,0.2127302,-0.2569046,0.8065379,0.297583,0,-25.6326032080084
15,68,5,6,617.4792,619.68,90,clamped,r,-0.1720518,0.8065379,0.1127302,619.0909,sphere,-135,-0.1720518,0.2127302,-0.1720518,0.8065379,0.3327302,0,-20.5994168371181
15,69,5,7,620.9908,623.54,135,clamped,r,-0.1720518,0.8065379,0.1127302,622.3575,sphere,-90,-0.1720518,0.2127302,-0.2569046,0.8065379,0.297583,0,-5.16019693731667
15,70,5,8,625.7797,627.68,45,clamped,r,-0.1720518,0.8065379,0.1127302,627.1906,sphere,-90,-0.1720518,0.2127302,-0.08719899,0.8065379,0.297583,0,-13.1262435789635
15,71,5,9,628.8793,631.98,90,clamped,r,-0.1720518,0.8065379,0.1127302,630.8017,sphere,-135,-0.1720518,0.2127302,-0.1720518,0.8065379,0.3327302,0,12.4123417012352
15,72,5,10,633.357,636.42,45,clamped,r,-0.1720518,0.8065379,0.1127302,635.6693,cube,-90,-0.1720518,0.2127302,-0.08719899,0.8065379,0.297583,0,18.4892184393479
15,73,5,11,638.0354,641.94,135,clamped,r,-0.1720518,0.8065379,0.1127302,641.0464,cube,-45,-0.1720518,0.2127302,-0.2569046,0.8065379,0.297583,0,1.43602283549151
15,74,5,12,643.2798,647.18,90,clamped,r,-0.1720518,0.8065379,0.1127302,646.5242,cube,-135,-0.1720518,0.2127302,-0.1720518,0.8065379,0.3327302,0,-8.36648380617426
15,76,7,1,662.9355,667.54,135,rotated,r,-0.1708148,0.8066902,0.1125018,664.6469,cube,-90,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,-60,-10.9165143744915
15,77,7,2,669.7354,678.88,45,rotated,r,-0.1708148,0.8066902,0.1125018,674.1691,cube,-135,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,-60,-2.56515808736812
15,78,7,3,680.3575,685.26,90,rotated,r,-0.1708148,0.8066902,0.1125018,682.4028,cube,-45,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,-60,40.1503390731139
15,79,7,4,687.0801,696.26,45,rotated,r,-0.1708148,0.8066902,0.1125018,689.4246,cube,-135,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,-60,2.79248694348026
15,80,7,5,698.2208,703.14,135,rotated,r,-0.1708148,0.8066902,0.1125018,700.1542,cube,-90,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,-60,39.5514992003131
15,81,7,6,704.6211,709.7,90,rotated,r,-0.1708148,0.8066902,0.1125018,706.2663,cube,-45,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,-60,58.7650879378646
15,82,7,7,711.2988,720.44,90,rotated,r,-0.1708148,0.8066902,0.1125018,713.677,sphere,-135,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,60,
15,83,7,8,722.1548,729.38,45,rotated,r,-0.1708148,0.8066902,0.1125018,723.9999,sphere,-135,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,60,-14.5324342106211
15,84,7,9,731.6551,736.32,135,rotated,r,-0.1708148,0.8066902,0.1125018,733.1222,sphere,-90,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,60,
15,85,7,10,737.7332,747.12,135,rotated,r,-0.1708148,0.8066902,0.1125018,739.6111,sphere,-45,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,60,-82.9811308385103
15,86,7,11,748.7774,757.4,90,rotated,r,-0.1708148,0.8066902,0.1125018,750.2553,sphere,-45,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,60,22.7220489009701
15,87,7,12,758.7993,765.48,45,rotated,r,-0.1708148,0.8066902,0.1125018,760.2223,sphere,-90,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,60,-12.0659934126295
15,88,7,13,767.5334,773.36,90,rotated,r,-0.1708148,0.8066902,0.1125018,768.9446,cube,-135,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,-60,24.1866122289396
15,89,7,14,774.822,779.24,45,rotated,r,-0.1708148,0.8066902,0.1125018,776.3228,cube,-90,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,-60,19.2946685709846
15,90,7,15,780.6331,785.52,135,rotated,r,-0.1708148,0.8066902,0.1125018,784.0114,cube,-90,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,-60,26.2592886718947
15,91,7,16,787.8337,791.22,45,rotated,r,-0.1708148,0.8066902,0.1125018,789.9451,sphere,-135,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,60,55.3960204475876
15,92,7,17,792.7003,797.5,135,rotated,r,-0.1708148,0.8066902,0.1125018,794.056,sphere,-45,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,60,-69.2933071598577
15,93,7,18,798.8005,805.06,90,rotated,r,-0.1708148,0.8066902,0.1125018,799.9781,sphere,-45,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,60,-22.9525049356956
15,94,7,19,806.8001,809.8,90,rotated,r,-0.1708148,0.8066902,0.1125018,808.1002,cube,-45,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,-60,-26.7568897478922
15,95,7,20,811.1004,813.72,45,rotated,r,-0.1708148,0.8066902,0.1125018,812.3561,cube,-90,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,-60,19.7523031894016
15,96,7,21,814.9558,818.76,135,rotated,r,-0.1708148,0.8066902,0.1125018,816.3558,cube,-45,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,-60,3.99372729508971
15,97,7,22,820.334,823.02,45,rotated,r,-0.1708148,0.8066902,0.1125018,821.1672,sphere,-90,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,60,15.8188555902569
15,98,7,23,824.3782,826.98,135,rotated,r,-0.1708148,0.8066902,0.1125018,825.6227,sphere,-90,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,60,-3.39987609869146
15,99,7,24,828.156,831.14,90,rotated,r,-0.1708148,0.8066902,0.1125018,829.3448,sphere,-135,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,60,-55.2438314443182
15,100,7,25,832.3116,836.18,45,rotated,r,-0.1708148,0.8066902,0.1125018,833.5452,cube,-90,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,-60,3.53840618377755
15,101,7,26,838.2346,841.36,135,rotated,r,-0.1708148,0.8066902,0.1125018,839.7565,cube,-90,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,-60,-11.5201090339659
15,102,7,27,842.812,845.62,90,rotated,r,-0.1708148,0.8066902,0.1125018,844.4124,cube,-135,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,-60,-6.56741287427815
15,103,7,28,847.012,849.94,90,rotated,r,-0.1708148,0.8066902,0.1125018,848.9232,cube,-135,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,-60,-45.2898689641315
15,104,7,29,851.2006,853.06,45,rotated,r,-0.1708148,0.8066902,0.1125018,852.1901,cube,-90,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,-60,2.60948702668154
15,105,7,30,854.1564,856.02,135,rotated,r,-0.1708148,0.8066902,0.1125018,854.9009,cube,-90,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,-60,-102.89860765049
15,106,7,31,857.5342,860.48,90,rotated,r,-0.1708148,0.8066902,0.1125018,859.1233,sphere,-45,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,60,
15,107,7,32,861.6342,863.48,45,rotated,r,-0.1708148,0.8066902,0.1125018,862.612,sphere,-90,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,60,-11.3280737595541
15,108,7,33,865.2458,869.16,135,rotated,r,-0.1708148,0.8066902,0.1125018,867.9789,sphere,-90,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,60,-17.2734736375554
15,109,7,34,870.3124,873.56,135,rotated,r,-0.1708148,0.8066902,0.1125018,872.3902,cube,-45,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,-60,82.2477766303186
15,110,7,35,874.8121,877.5,45,rotated,r,-0.1708148,0.8066902,0.1125018,876.3678,cube,-90,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,-60,-13.2710374669227
15,111,7,36,878.7006,880.52,90,rotated,r,-0.1708148,0.8066902,0.1125018,879.6561,cube,-135,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,-60,-5.50850181889406
15,112,7,37,882.0007,884.92,135,rotated,r,-0.1708148,0.8066902,0.1125018,884.0341,cube,-45,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,-60,29.7718074028817
15,113,7,38,886.1342,889.92,90,rotated,r,-0.1708148,0.8066902,0.1125018,887.9011,cube,-135,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,-60,-35.8447150507071
15,114,7,39,891.2346,894.86,45,rotated,r,-0.1708148,0.8066902,0.1125018,892.3901,cube,-90,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,-60,-24.4125382567596
15,115,7,40,896.4342,900.78,90,rotated,r,-0.1708148,0.8066902,0.1125018,898.4237,cube,-135,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,-60,-33.762220928303
15,116,7,41,902.0013,904.3,45,rotated,r,-0.1708148,0.8066902,0.1125018,903.0903,cube,-135,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,-60,-1.30537760310381
15,117,7,42,905.3792,907.18,135,rotated,r,-0.1708148,0.8066902,0.1125018,906.1901,cube,-45,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,-60,7.01818161545089
15,118,7,43,908.7787,911.86,45,rotated,r,-0.1708148,0.8066902,0.1125018,910.8677,cube,-90,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,-60,-1.3352978168155
15,119,7,44,913.5568,916.72,90,rotated,r,-0.1708148,0.8066902,0.1125018,915.7681,cube,-45,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,-60,-7.4510197845952
15,120,7,45,917.8013,920.64,135,rotated,r,-0.1708148,0.8066902,0.1125018,919.6235,cube,-90,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,-60,117.694789922777
15,121,7,46,921.8568,925.28,90,rotated,r,-0.1708148,0.8066902,0.1125018,922.8569,sphere,-135,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,60,-36.3329660782741
15,122,7,47,928.0791,931.34,45,rotated,r,-0.1708148,0.8066902,0.1125018,929.4236,sphere,-135,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,60,-26.5201122599717
15,123,7,48,934.1904,938.18,135,rotated,r,-0.1708148,0.8066902,0.1125018,935.3469,sphere,-45,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,60,
15,124,7,49,939.4127,942.2599,90,rotated,r,-0.1708148,0.8066902,0.1125018,940.6017,cube,-45,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,-60,76.3539454315709
15,125,7,50,943.3353,946.36,45,rotated,r,-0.1708148,0.8066902,0.1125018,945.2025,cube,-90,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,-60,-9.00383252151571
15,126,7,51,947.3348,950.28,135,rotated,r,-0.1708148,0.8066902,0.1125018,948.9019,cube,-45,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,-60,44.6504290386752
15,127,7,52,951.6134,953.2599,135,rotated,r,-0.1708148,0.8066902,0.1125018,952.3908,cube,-90,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,-60,23.3293669974291
15,128,7,53,955.3575,958.48,45,rotated,r,-0.1708148,0.8066902,0.1125018,957.3687,cube,-135,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,-60,-17.7307669590638
15,129,7,54,959.5133,962.32,90,rotated,r,-0.1708148,0.8066902,0.1125018,961.1912,cube,-135,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,-60,-25.19799618576
15,130,7,55,963.4125,967.38,135,rotated,r,-0.1708148,0.8066902,0.1125018,964.9904,sphere,-90,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,60,107.472875111396
15,131,7,56,968.4799,971.8,45,rotated,r,-0.1708148,0.8066902,0.1125018,970.3579,sphere,-135,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,60,6.55593568425488
15,132,7,57,972.9352,975.9,90,rotated,r,-0.1708148,0.8066902,0.1125018,974.2465,sphere,-45,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,60,-10.3829580429135
15,133,7,58,977.291,979.7,45,rotated,r,-0.1708148,0.8066902,0.1125018,978.5688,sphere,-135,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,60,-7.36298498198321
15,134,7,59,981.0018,987.02,90,rotated,r,-0.1708148,0.8066902,0.1125018,982.8574,sphere,-45,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,60,9.11404689569598
15,135,7,60,988.28,991.16,135,rotated,r,-0.1708148,0.8066902,0.1125018,989.9684,sphere,-45,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,60,34.8986663776354
15,136,7,61,992.2579,998.78,135,rotated,r,-0.1708148,0.8066902,0.1125018,995.4686,sphere,-45,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,60,-7.49508610779638
15,137,7,62,999.958,1004.16,45,rotated,r,-0.1708148,0.8066902,0.1125018,1001.413,sphere,-90,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,60,8.48611922174838
15,138,7,63,1005.602,1009.14,90,rotated,r,-0.1708148,0.8066902,0.1125018,1006.624,sphere,-135,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,60,-68.4907271189315
15,139,7,64,1010.58,1013.98,45,rotated,r,-0.1708148,0.8066902,0.1125018,1012.569,cube,-135,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,-60,-5.679042221476
15,140,7,65,1015.391,1017.74,135,rotated,r,-0.1708148,0.8066902,0.1125018,1016.491,cube,-45,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,-60,88.8468508376589
15,141,7,66,1018.836,1021.92,90,rotated,r,-0.1708148,0.8066902,0.1125018,1020.169,cube,-45,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,-60,106.42012847956
15,142,7,67,1023.514,1026.12,45,rotated,r,-0.1708148,0.8066902,0.1125018,1024.602,cube,-135,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,-60,
15,143,7,68,1027.214,1030.6,90,rotated,r,-0.1708148,0.8066902,0.1125018,1028.48,cube,-45,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,-60,97.460858731319
15,144,7,69,1032.014,1035.3,135,rotated,r,-0.1708148,0.8066902,0.1125018,1033.88,cube,-90,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,-60,73.3166566458437
15,145,7,70,1036.514,1038.86,90,rotated,r,-0.1708148,0.8066902,0.1125018,1037.581,sphere,-45,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,60,-12.0831631236497
15,146,7,71,1040.358,1045.04,45,rotated,r,-0.1708148,0.8066902,0.1125018,1041.769,sphere,-90,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,60,-9.00256607160575
15,147,7,72,1046.381,1049.7,135,rotated,r,-0.1708148,0.8066902,0.1125018,1048.058,sphere,-45,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,60,66.7134793496837
15,148,7,73,1051.092,1053.82,135,rotated,r,-0.1708148,0.8066902,0.1125018,1052.492,sphere,-45,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,60,58.3850759574755
15,149,7,74,1054.936,1058.42,45,rotated,r,-0.1708148,0.8066902,0.1125018,1055.97,sphere,-90,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,60,
15,150,7,75,1059.659,1063.54,90,rotated,r,-0.1708148,0.8066902,0.1125018,1061.669,sphere,-45,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,60,110.316701607885
15,151,7,76,1064.792,1068.54,45,rotated,r,-0.1708148,0.8066902,0.1125018,1066.414,cube,-90,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,-60,
15,152,7,77,1069.981,1072.42,90,rotated,r,-0.1708148,0.8066902,0.1125018,1071.115,cube,-135,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,-60,-37.6255391667714
15,153,7,78,1075.281,1077.48,135,rotated,r,-0.1708148,0.8066902,0.1125018,1076.481,cube,-45,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,-60,72.1696997703751
15,154,7,79,1078.715,1080.74,135,rotated,r,-0.1708148,0.8066902,0.1125018,1079.581,cube,-45,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,-60,89.2366597380152
15,155,7,80,1081.881,1084.62,90,rotated,r,-0.1708148,0.8066902,0.1125018,1083.07,cube,-45,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,-60,107.629594259781
15,156,7,81,1086.415,1090.52,45,rotated,r,-0.1708148,0.8066902,0.1125018,1088.503,cube,-135,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,-60,
15,157,7,82,1091.714,1094.34,45,rotated,r,-0.1708148,0.8066902,0.1125018,1093.059,sphere,-135,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,60,-14.2124263378622
15,158,7,83,1095.692,1098.72,90,rotated,r,-0.1708148,0.8066902,0.1125018,1097.77,sphere,-135,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,60,-52.7727379696837
15,159,7,84,1100.015,1103.96,135,rotated,r,-0.1708148,0.8066902,0.1125018,1101.192,sphere,-45,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,60,6.61795531458108
15,160,7,85,1105.192,1108.06,135,rotated,r,-0.1708148,0.8066902,0.1125018,1106.37,cube,-90,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,-60,20.0082405214259
15,161,7,86,1109.359,1112.7,90,rotated,r,-0.1708148,0.8066902,0.1125018,1111.348,cube,-45,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,-60,-9.43055317325503
15,162,7,87,1117.781,1120.7,45,rotated,r,-0.1708148,0.8066902,0.1125018,1118.793,cube,-90,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,-60,13.1221556079945
15,163,7,88,1130.793,1134.96,45,rotated,r,-0.1708148,0.8066902,0.1125018,1133.304,cube,-90,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,-60,-8.35864758495602
15,164,7,89,1136.249,1138.68,135,rotated,r,-0.1708148,0.8066902,0.1125018,1137.671,cube,-45,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,-60,4.76997320325134
15,165,7,90,1142.115,1144.44,90,rotated,r,-0.1708148,0.8066902,0.1125018,1143.227,cube,-135,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,-60,-38.8527857513611
15,166,7,91,1145.582,1149.18,135,rotated,r,-0.1708148,0.8066902,0.1125018,1146.86,sphere,-45,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,60,-9.7763273677113
15,167,7,92,1153.027,1156.32,45,rotated,r,-0.1708148,0.8066902,0.1125018,1154.538,sphere,-135,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,60,5.17088103595935
15,168,7,93,1157.726,1161.1,90,rotated,r,-0.1708148,0.8066902,0.1125018,1159.537,sphere,-135,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,60,-3.24609212923359
15,169,7,94,1162.138,1165.08,135,rotated,r,-0.1708148,0.8066902,0.1125018,1163.949,sphere,-45,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,60,-7.48484796632624
15,170,7,95,1166.16,1169.76,90,rotated,r,-0.1708148,0.8066902,0.1125018,1168.782,sphere,-135,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,60,-57.4095500006451
15,171,7,96,1171.037,1173.94,45,rotated,r,-0.1708148,0.8066902,0.1125018,1172.471,sphere,-90,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,60,3.00391354970515
15,172,7,97,1175.082,1178.74,135,rotated,r,-0.1708148,0.8066902,0.1125018,1176.06,sphere,-90,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,60,-12.2751097427633
15,173,7,98,1180.316,1184.66,45,rotated,r,-0.1708148,0.8066902,0.1125018,1182.793,sphere,-90,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,60,-16.6141940590841
15,174,7,99,1186.237,1188.56,90,rotated,r,-0.1708148,0.8066902,0.1125018,1187.637,sphere,-135,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,60,-59.3207970202796
15,175,7,100,1189.538,1191.6,90,rotated,r,-0.1708148,0.8066902,0.1125018,1190.827,sphere,-135,-0.1708148,0.2125018,-0.1708148,0.8066902,0.3325018,60,-35.7716446216217
15,176,7,101,1192.86,1196.36,135,rotated,r,-0.1708148,0.8066902,0.1125018,1195.171,sphere,-90,-0.1708148,0.2125018,-0.2556676,0.8066902,0.2973546,60,17.1976520615419
15,177,7,102,1197.56,1201.06,45,rotated,r,-0.1708148,0.8066902,0.1125018,1199.804,sphere,-135,-0.1708148,0.2125018,-0.08596197,0.8066902,0.2973546,60,0.852765978962424
